fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-01-01,Norte,Laptop,5,18000,90000
2025-01-01,Norte,Tablet,4,7000,28000
2025-01-01,Norte,Smartphone,4,12000,48000
2025-01-01,Norte,Monitor,5,3500,17500
2025-01-01,Norte,Teclado,5,800,4000
2025-01-01,Norte,Mouse,3,450,1350
2025-01-01,Norte,Impresora,5,4200,21000
2025-01-01,Norte,Disco SSD,4,1500,6000
2025-01-01,Norte,Audífonos,6,1200,7200
2025-01-01,Norte,Webcam,7,950,6650
2025-01-01,Norte,Router,2,900,1800
2025-01-01,Norte,Smartwatch,5,5000,25000
2025-01-01,Sur,Laptop,5,18000,90000
2025-01-01,Sur,Tablet,6,7000,42000
2025-01-01,Sur,Smartphone,4,12000,48000
2025-01-01,Sur,Monitor,6,3500,21000
2025-01-01,Sur,Teclado,6,800,4800
2025-01-01,Sur,Mouse,1,450,450
2025-01-01,Sur,Impresora,7,4200,29400
2025-01-01,Sur,Disco SSD,2,1500,3000
2025-01-01,Sur,Audífonos,11,1200,13200
2025-01-01,Sur,Webcam,4,950,3800
2025-01-01,Sur,Router,3,900,2700
2025-01-01,Sur,Smartwatch,8,5000,40000
2025-01-01,Centro,Laptop,3,18000,54000
2025-01-01,Centro,Tablet,3,7000,21000
2025-01-01,Centro,Smartphone,5,12000,60000
2025-01-01,Centro,Monitor,8,3500,28000
2025-01-01,Centro,Teclado,3,800,2400
2025-01-01,Centro,Mouse,2,450,900
2025-01-01,Centro,Impresora,5,4200,21000
2025-01-01,Centro,Disco SSD,3,1500,4500
2025-01-01,Centro,Audífonos,8,1200,9600
2025-01-01,Centro,Webcam,10,950,9500
2025-01-01,Centro,Router,3,900,2700
2025-01-01,Centro,Smartwatch,2,5000,10000
2025-01-01,Oriente,Laptop,5,18000,90000
2025-01-01,Oriente,Tablet,7,7000,49000
2025-01-01,Oriente,Smartphone,6,12000,72000
2025-01-01,Oriente,Monitor,6,3500,21000
2025-01-01,Oriente,Teclado,2,800,1600
2025-01-01,Oriente,Mouse,4,450,1800
2025-01-01,Oriente,Impresora,9,4200,37800
2025-01-01,Oriente,Disco SSD,7,1500,10500
2025-01-01,Oriente,Audífonos,11,1200,13200
2025-01-01,Oriente,Webcam,8,950,7600
2025-01-01,Oriente,Router,3,900,2700
2025-01-01,Oriente,Smartwatch,2,5000,10000
2025-01-01,Poniente,Laptop,3,18000,54000
2025-01-01,Poniente,Tablet,4,7000,28000
2025-01-01,Poniente,Smartphone,5,12000,60000
2025-01-01,Poniente,Monitor,5,3500,17500
2025-01-01,Poniente,Teclado,4,800,3200
2025-01-01,Poniente,Mouse,3,450,1350
2025-01-01,Poniente,Impresora,8,4200,33600
2025-01-01,Poniente,Disco SSD,2,1500,3000
2025-01-01,Poniente,Audífonos,1,1200,1200
2025-01-01,Poniente,Webcam,4,950,3800
2025-01-01,Poniente,Router,5,900,4500
2025-01-01,Poniente,Smartwatch,4,5000,20000
2025-01-01,Online,Laptop,3,18000,54000
2025-01-01,Online,Tablet,4,7000,28000
2025-01-01,Online,Smartphone,8,12000,96000
2025-01-01,Online,Monitor,2,3500,7000
2025-01-01,Online,Teclado,2,800,1600
2025-01-01,Online,Mouse,2,450,900
2025-01-01,Online,Impresora,7,4200,29400
2025-01-01,Online,Disco SSD,6,1500,9000
2025-01-01,Online,Audífonos,7,1200,8400
2025-01-01,Online,Webcam,6,950,5700
2025-01-01,Online,Router,7,900,6300
2025-01-01,Online,Smartwatch,6,5000,30000
2025-01-02,Norte,Laptop,4,18000,72000
2025-01-02,Norte,Tablet,2,7000,14000
2025-01-02,Norte,Smartphone,3,12000,36000
2025-01-02,Norte,Monitor,4,3500,14000
2025-01-02,Norte,Teclado,7,800,5600
2025-01-02,Norte,Mouse,4,450,1800
2025-01-02,Norte,Impresora,3,4200,12600
2025-01-02,Norte,Disco SSD,2,1500,3000
2025-01-02,Norte,Audífonos,6,1200,7200
2025-01-02,Norte,Webcam,3,950,2850
2025-01-02,Norte,Router,5,900,4500
2025-01-02,Norte,Smartwatch,9,5000,45000
2025-01-02,Sur,Laptop,6,18000,108000
2025-01-02,Sur,Tablet,6,7000,42000
2025-01-02,Sur,Smartphone,9,12000,108000
2025-01-02,Sur,Monitor,4,3500,14000
2025-01-02,Sur,Teclado,9,800,7200
2025-01-02,Sur,Mouse,2,450,900
2025-01-02,Sur,Impresora,10,4200,42000
2025-01-02,Sur,Disco SSD,6,1500,9000
2025-01-02,Sur,Audífonos,9,1200,10800
2025-01-02,Sur,Webcam,4,950,3800
2025-01-02,Sur,Router,1,900,900
2025-01-02,Sur,Smartwatch,6,5000,30000
2025-01-02,Centro,Laptop,8,18000,144000
2025-01-02,Centro,Tablet,6,7000,42000
2025-01-02,Centro,Smartphone,2,12000,24000
2025-01-02,Centro,Monitor,3,3500,10500
2025-01-02,Centro,Teclado,5,800,4000
2025-01-02,Centro,Mouse,3,450,1350
2025-01-02,Centro,Impresora,3,4200,12600
2025-01-02,Centro,Disco SSD,5,1500,7500
2025-01-02,Centro,Audífonos,6,1200,7200
2025-01-02,Centro,Webcam,5,950,4750
2025-01-02,Centro,Router,3,900,2700
2025-01-02,Centro,Smartwatch,5,5000,25000
2025-01-02,Oriente,Laptop,3,18000,54000
2025-01-02,Oriente,Tablet,3,7000,21000
2025-01-02,Oriente,Smartphone,6,12000,72000
2025-01-02,Oriente,Monitor,5,3500,17500
2025-01-02,Oriente,Teclado,6,800,4800
2025-01-02,Oriente,Mouse,2,450,900
